Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
2606055HQQOJKP,2606055HQQOJKP01,05-06-2026,08-06-2026 18:00:00,09-06-2026 13:39:04,1,SHOP - 70 TRAN HUNG DAO,1303322776,settled,"157,000"
2606065MOPE45F,2606065MOPE45F01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:35:29,1,SHOP - 348 NGUYEN CHI CONG,1170460043,settled,"99,000"
26060650XNCO46,26060650XNCO4601,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:29:58,1,SHOP - 398 2 THANG 4,1526998039,settled,"753,000"
2606065HZ99N6K,2606065HZ99N6K01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:16:32,1,SHOP - 121 BA TRIEU,1194101245,settled,"199,000"
26060656011Z8V,26060656011Z8V01,06-06-2026,08-06-2026 18:00:00,09-06-2026 20:13:56,1,SHOP - 303 HUNG VUONG,1963939632,settled,"195,000"
2606065HFK1UR8,2606065HFK1UR801,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:01:26,1,SHOP - 121 BA TRIEU,1850137159,settled,"34,000"
26060651J4HHB6,26060651J4HHB601,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:32:29,1,SHOP - 475 QUOC LO 91,1956515750,settled,"220,000"
2606065II4UVLZ,2606065II4UVLZ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:20:25,1,SHOP - 158 TRAN HUNG DAO,1000195301,settled,"379,000"
2606065VSU7B3U,2606065VSU7B3U01,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:05:29,1,SHOP - 17 VAN DON,1347402698,settled,"164,000"
2606065T5LFWCY,2606065T5LFWCY01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:31:27,1,SHOP - 1488 QUOC LO 30,1977041412,settled,"99,000"
260606581TSLSN,260606581TSLSN01,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:33:57,1,SHOP - 174 NGUYEN DU,1364184824,settled,"199,000"
2606065WYKXXZL,2606065WYKXXZL01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:55:54,1,SHOP - 269 PHAM VAN DONG,1145398769,settled,"632,000"
26060650RDXMTJ,26060650RDXMTJ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:04:13,1,SHOP - 1207 NGUYEN DUY TRINH,1998877340,settled,"164,000"
2606065VAVF8WB,2606065VAVF8WB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:04:52,1,SHOP - 300 LY THUONG KIET,1897693126,settled,"490,000"
2606065K8PYKTV,2606065K8PYKTV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:45:50,1,SHOP - 1009 TRAN HUNG DAO,1174611236,settled,"332,000"
260606536BDXKU,260606536BDXKU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:42:48,1,SHOP - 975 DOAN NGUYEN TUAN,1557141830,settled,"259,000"
2606065DNGITC6,2606065DNGITC601,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:44:32,1,SHOP - 11 QUANG TRUNG,1547880227,settled,"87,000"
26060659L6PFBS,26060659L6PFBS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:28:38,1,SHOP - 349 LE LOI,1383763099,settled,"90,000"
26060659Y32HTV,26060659Y32HTV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 11:45:12,1,SHOP - 1099 HUNG VUONG,1184331000,settled,"140,000"
2606065OK3V1V1,2606065OK3V1V101,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:39:46,1,SHOP - 174 PHAN DINH PHUNG,1020704453,settled,"164,000"
2606065S9MB4ZX,2606065S9MB4ZX01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:34:33,1,SHOP - DUONG D6-5A,1681530611,settled,"90,000"
2606065RXWRSFC,2606065RXWRSFC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:04:14,1,SHOP - 133 BIEN HOA,1218074765,settled,"304,000"
2606065F303ORW,2606065F303ORW01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:37:18,1,SHOP - 1099 HUNG VUONG,1184532680,settled,"269,000"
26060656HG4XY8,26060656HG4XY801,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:42:12,1,SHOP - 241 NGUYEN TAT THANH,1178308558,settled,"164,000"
2606065T6QUVA2,2606065T6QUVA201,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:17:49,1,SHOP - 158 TRAN HUNG DAO,1077040895,settled,"307,000"
260606585PM42W,260606585PM42W01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:08:22,1,SHOP - 121 BA TRIEU,1802049579,settled,"76,000"
26060651P58Y02,26060651P58Y0201,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:52:41,1,SHOP - 121 BA TRIEU,1129623106,settled,"232,000"
2606065KLF3SWS,2606065KLF3SWS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:50:50,1,SHOP - 124 30 THANG 4,1672380078,settled,"150,000"
26060656M8PH2B,26060656M8PH2B01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:11:48,1,SHOP - 303 HUNG VUONG,1746893905,settled,"452,000"
2606065SPI7I1K,2606065SPI7I1K01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:34:27,1,SHOP - 191 DO TUONG PHONG,1617897249,settled,"22,000"
2606065QAK9B5R,2606065QAK9B5R01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:24:02,1,SHOP - 58 HUNG VUONG,1058959847,settled,"305,000"
2606065FKOWY9B,2606065FKOWY9B01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:06:08,1,SHOP - 349 LE LOI,1988028150,settled,"99,000"
2606065E5AYICI,2606065E5AYICI01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:20:06,1,SHOP - 60 NGUYEN CONG TRU,1007385017,settled,"247,000"
26060656M3UXB3,26060656M3UXB301,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:03:33,1,SHOP - 151 QUOC LO 9,1429156142,settled,"99,000"
2606065LNWUT9A,2606065LNWUT9A01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:32:36,1,SHOP - 300 LY THUONG KIET,1019130903,settled,"105,000"
2606065VEFX4RW,2606065VEFX4RW01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:34:35,1,SHOP - 1207 NGUYEN DUY TRINH,1847081860,settled,"258,000"
2606065UWSVO94,2606065UWSVO9401,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:16:16,1,SHOP - 45 NGUYEN TAT THANH,1134738561,settled,"464,000"
2606065J35NJPK,2606065J35NJPK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:33:28,1,SHOP - 34 DT 746,1222753464,settled,"550,000"
2606065XRA4FHL,2606065XRA4FHL01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:09:24,1,SHOP - 349 LE LOI,1189463391,settled,"189,000"
2606045MQ6HO56,2606045MQ6HO5601,04-06-2026,08-06-2026 18:00:00,09-06-2026 14:44:36,1,SHOP - 240 TINH LO 825,1776677816,settled,"734,000"
26060650AHU73U,26060650AHU73U01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:12:56,1,SHOP - 191 PHAM VAN DONG,1474758355,settled,"437,000"
2606065DC57GIM,2606065DC57GIM01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:03:51,1,SHOP - 4 TAY NAM,1100107501,settled,"404,000"
2606065NQ10JYA,2606065NQ10JYA01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:17:01,1,SHOP - 182 PHAN DANG LUU,1021896176,settled,"164,000"
26060651WVCT3J,26060651WVCT3J01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:42:51,1,SHOP - 295 GIAI PHONG,1178093993,settled,"354,000"
2606065RCWY8MH,2606065RCWY8MH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:05:02,1,SHOP - 362 DONG KHOI,1863526166,settled,"548,000"
2606065O4K8V8Y,2606065O4K8V8Y01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:20:06,1,SHOP - 60 NGUYEN CONG TRU,1422689235,settled,"109,000"
2606065SFXZ6TE,2606065SFXZ6TE01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:29:58,1,SHOP - 398 2 THANG 4,1743959221,settled,"195,000"
2606065W4X1OFZ,2606065W4X1OFZ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:13:47,1,SHOP - 241 NGUYEN TAT THANH,1493114381,settled,"239,000"
2606065VIRMGC6,2606065VIRMGC601,06-06-2026,08-06-2026 12:00:00,09-06-2026 15:55:54,1,SHOP - 649 30 THANG 4,1982257867,settled,"314,000"
2606065MBOPCBX,2606065MBOPCBX01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:01:34,1,SHOP - 334 DINH BO LINH,1710913908,settled,"360,000"
260606530I6FPV,260606530I6FPV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:53:08,1,SHOP - 384 PHAN BOI CHAU,1055967197,settled,"584,000"
26060659I2S7AE,26060659I2S7AE01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:13:01,1,SHOP - 334 DINH BO LINH,1324475861,settled,"82,000"
2606065OIAOGHS,2606065OIAOGHS01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:59:17,1,SHOP - 59 MAI THUC LOAN,1084002751,settled,"134,000"
2606065BOAHD6R,2606065BOAHD6R01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:30:28,1,SHOP - 49 DOC LAP,1588389641,settled,"89,000"
2606065ACKMBVX,2606065ACKMBVX01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:46:51,1,SHOP - 83 MAC THIEN TICH,1964716799,settled,"189,000"
26060658E8HD97,26060658E8HD9701,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:04:44,1,SHOP - 5 TRAN HUNG DAO,1733662182,settled,"239,000"
26060652VWPZT0,26060652VWPZT001,06-06-2026,08-06-2026 18:00:00,09-06-2026 21:00:47,1,SHOP - 133 BIEN HOA,1820059000,settled,"371,000"
26060650DH4A43,26060650DH4A4301,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:49:43,1,SHOP - 34 DT 746,1879968717,settled,"279,000"
2606065COM5CEM,2606065COM5CEM01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:20:09,1,SHOP - 649 30 THANG 4,1401829093,settled,"532,000"
26060651FKT6YW,26060651FKT6YW01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:41:53,1,SHOP - 1130 DT 747B,1047239650,settled,"195,000"
2606065HKSWZRN,2606065HKSWZRN01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:11:59,1,SHOP - 21 QUOC LO 20,1289518327,settled,"142,000"
2606065ENH2KNO,2606065ENH2KNO01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:16:04,1,SHOP - 133 BIEN HOA,1921695224,settled,"63,000"
2606065KR3F7E7,2606065KR3F7E701,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:58:44,1,SHOP - 90 NGUYEN HUE,1809260512,settled,"139,000"
2606065B4M0G75,2606065B4M0G7501,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:15:38,1,SHOP - 649 30 THANG 4,1840922209,settled,"221,000"
2606065GZYE7GP,2606065GZYE7GP01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:52:56,1,SHOP - 398 2 THANG 4,1882448248,settled,"250,000"
260606542ZU0BK,260606542ZU0BK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:06:46,1,SHOP - 254 VO THI SAU,1501087790,settled,"169,000"
26060657KSLU04,26060657KSLU0401,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:39:29,1,SHOP - 160 30 THANG 4,1712054067,settled,"247,000"
2606065RQZ1ZCB,2606065RQZ1ZCB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:58:44,1,SHOP - 90 NGUYEN HUE,1355976604,settled,"215,000"
26060652YSYYOR,26060652YSYYOR01,06-06-2026,08-06-2026 18:00:00,09-06-2026 11:03:04,1,SHOP - 182 PHAN DANG LUU,1365725738,settled,"174,000"
26060658SHFZWG,26060658SHFZWG01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:24:57,1,SHOP - 22 HUYNH MINH THANH,1931261617,settled,"166,000"
26060653VOEN0H,26060653VOEN0H01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:07:30,1,SHOP - 132 NGUYEN HUU THO,1753073662,settled,"705,000"
2606065H0CXMUY,2606065H0CXMUY01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:01:51,1,SHOP - 70 TRAN HUNG DAO,1030416843,settled,"117,000"
2606065R08LUPP,2606065R08LUPP01,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:15:46,1,SHOP - 151 QUOC LO 9,1506690800,settled,"93,000"
2606065OHTV0C7,2606065OHTV0C701,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:18:34,1,SHOP - 553 DT 767,1132052657,settled,"207,000"
2606065SU370GA,2606065SU370GA01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:53:01,1,SHOP - 90 NGUYEN HUE,1751641381,settled,"102,000"
2606065Y4LCBBE,2606065Y4LCBBE01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:23:43,1,SHOP - 17 VAN DON,1904334645,settled,"338,000"
2606065V0J3RJB,2606065V0J3RJB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:12:52,1,SHOP - 106 NGUYEN TAT THANH,1793438841,settled,"185,000"
26060651D1O4X7,26060651D1O4X701,06-06-2026,08-06-2026 12:00:00,09-06-2026 17:23:56,1,SHOP - 10 HUNG VUONG,1843697372,settled,"69,000"
2606065VULHAJO,2606065VULHAJO01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:24:30,1,SHOP - 11 QUANG TRUNG,1723109482,settled,"129,000"
26060651I06WIV,26060651I06WIV01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:27:25,1,SHOP - 11 QUANG TRUNG,1324796346,settled,"212,000"
2606065CGQ0X4K,2606065CGQ0X4K01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:39:13,1,SHOP - 349 LE LOI,1757534002,settled,"199,000"
2606065WMSFRJK,2606065WMSFRJK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:15:12,1,SHOP - 106 NGUYEN TAT THANH,1757897137,settled,"273,000"
2606065K4LPFS1,2606065K4LPFS101,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:09:24,1,SHOP - 349 LE LOI,1908862219,settled,"86,000"
2606065YEFWEH5,2606065YEFWEH501,06-06-2026,08-06-2026 18:00:00,09-06-2026 07:11:37,1,SHOP - 158 TRAN HUNG DAO,1532708105,settled,"309,000"
2606055IDTB4EM,2606055IDTB4EM01,05-06-2026,08-06-2026 18:00:00,09-06-2026 19:06:11,1,SHOP - 67 DANG THUC VINH,1909422872,settled,"789,000"
2606065KDP4XCK,2606065KDP4XCK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 07:11:37,1,SHOP - 158 TRAN HUNG DAO,1156124432,settled,"99,000"
26060558BN2D95,26060558BN2D9501,05-06-2026,08-06-2026 12:00:00,09-06-2026 19:24:28,1,SHOP - 170 QUOC LO 1A,1834065117,settled,"256,000"
2606065QQ4JUVI,2606065QQ4JUVI01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:03:48,1,SHOP - 205 QUOC LO 50,1867716248,settled,"195,000"
2606065EY2DF9Q,2606065EY2DF9Q01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:03:41,1,SHOP - 174 PHAN DINH PHUNG,1624137086,settled,"137,000"
2606065G1S0N53,2606065G1S0N5301,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:49:43,1,SHOP - 34 DT 746,1576368966,settled,"80,000"
2606065K208KNU,2606065K208KNU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:18:46,1,SHOP - 334 DINH BO LINH,1314920926,settled,"307,000"
26060655TW7VNC,26060655TW7VNC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:16:17,1,SHOP - 22 HUYNH MINH THANH,1478012026,settled,"189,000"
2606065WLKN2QT,2606065WLKN2QT01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:23:02,1,SHOP - 975 DOAN NGUYEN TUAN,1387884162,settled,"441,000"
2606065DUHXIBG,2606065DUHXIBG01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:31:19,1,SHOP - 2184 QUOC LO 20,1460668426,settled,"642,000"
2606065RZ10XQ7,2606065RZ10XQ701,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:07:48,1,SHOP - 284 BUI THI XUAN,1949781330,settled,"147,000"
2606065GUQDU6P,2606065GUQDU6P01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:59:33,1,SHOP - 300 LY THUONG KIET,1553596672,settled,"164,000"
2606065ACXVG18,2606065ACXVG1801,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:23:10,1,SHOP - 141 CACH MANG THANG 8,1152928985,settled,"142,000"
2606065YBL762T,2606065YBL762T01,06-06-2026,08-06-2026 18:00:00,09-06-2026 12:06:35,1,SHOP - 70 LE VAN KHUONG,1911609000,settled,"120,000"
2606065656EUSH,2606065656EUSH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:10:27,1,SHOP - 182 PHAN DANG LUU,1784888572,settled,"370,000"
2606065Q543BSZ,2606065Q543BSZ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:55:54,1,SHOP - 269 PHAM VAN DONG,1027753903,settled,"239,000"
26060655IX9SCH,26060655IX9SCH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:43:21,1,SHOP - 140 LE LOI,1765787852,settled,"291,000"
2606065ZVMVE85,2606065ZVMVE8501,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:37:18,1,SHOP - 1099 HUNG VUONG,1199061124,settled,"131,000"
2606065LCJVRDH,2606065LCJVRDH01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:08:29,1,SHOP - 39 QUOC LO 13,1116684794,settled,"239,000"
2606065EDUW7B8,2606065EDUW7B801,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:11:09,1,SHOP - 254 VO THI SAU,1531938393,settled,"322,000"
26060654K8C32W,26060654K8C32W01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:00:00,1,SHOP - 44 NGUYEN HUY TUONG,1616616369,settled,"120,000"
2606065379024B,2606065379024B01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:45:22,1,SHOP - 104 PHAN CHU TRINH,1850249238,settled,"31,000"
2606065O7DBWWR,2606065O7DBWWR01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:49:15,1,SHOP - 183 TRAN QUY CAP,1726921466,settled,"170,000"
2606065OFA6MZ9,2606065OFA6MZ901,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:09:24,1,SHOP - 349 LE LOI,1920056332,settled,"162,000"
2606045ASZ8D0N,2606045ASZ8D0N01,04-06-2026,08-06-2026 18:00:00,09-06-2026 16:53:32,1,SHOP - 1207 NGUYEN DUY TRINH,1302256111,settled,"296,000"
2606065Q3IKCVC,2606065Q3IKCVC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:41:32,1,SHOP - 104 QUANG TRUNG,1232765866,settled,"114,000"
260606547YADLR,260606547YADLR01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:14:00,1,SHOP - 254 VO THI SAU,1698747564,settled,"99,000"
2606065YUJKM5W,2606065YUJKM5W01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:05:39,1,SHOP - 142 HAI BA TRUNG,1575777247,settled,"121,000"
2606065858BF0Y,2606065858BF0Y01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:16:54,1,SHOP - 205 QUOC LO 50,1480583297,settled,"239,000"
2606065U8FQ04O,2606065U8FQ04O01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:46:29,1,SHOP - 545 TRAN NHAN TONG,1255009701,settled,"465,000"
26060652U7O2DA,26060652U7O2DA01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:30:32,1,SHOP - 224 HUNG VUONG,1281525393,settled,"41,000"
2606065NV6LOKB,2606065NV6LOKB01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:37:32,1,SHOP - 2857 LUONG DINH CUA,1281402371,settled,"436,000"
2606065ZOTQIT8,2606065ZOTQIT801,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:28:18,1,SHOP - 303 HUNG VUONG,1616942054,settled,"164,000"
260606575ZGCYQ,260606575ZGCYQ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:32:26,1,SHOP - 33 LE XOAY,1388131599,settled,"309,000"
2606065DAXYGGI,2606065DAXYGGI01,07-06-2026,08-06-2026 18:00:00,09-06-2026 19:08:49,1,SHOP - 113 LE LOI,1196417749,settled,"68,000"
26060650EJC5O4,26060650EJC5O401,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:13:06,1,SHOP - 11 QUANG TRUNG,1725168114,settled,"144,000"
260606510C77O7,260606510C77O701,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:05:39,1,SHOP - 142 HAI BA TRUNG,1598087577,settled,"239,000"
2606065UGKVLR5,2606065UGKVLR501,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:10:56,1,SHOP - QUOC LO 51,1653873281,settled,"409,000"
2606065ORI2W19,2606065ORI2W1901,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:14:00,1,SHOP - 22 HUYNH MINH THANH,1647855210,settled,"88,000"
26060650XMWRU3,26060650XMWRU301,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:03:48,1,SHOP - 205 QUOC LO 50,1809395715,settled,"243,000"
2606065NQZTYX9,2606065NQZTYX901,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:56:17,1,SHOP - 160 30 THANG 4,1318921368,settled,"164,000"
2606065PNLCL9F,2606065PNLCL9F01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:24:21,1,SHOP - 90 NGUYEN HUE,1400192287,settled,"232,000"
2606065P8Y4IXJ,2606065P8Y4IXJ01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:49:43,1,SHOP - 34 DT 746,1742257725,settled,"279,000"
2606065FKBY3JU,2606065FKBY3JU01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:42:51,1,SHOP - 334 DINH BO LINH,1097975331,settled,"229,000"
2606065R98S1O5,2606065R98S1O501,06-06-2026,08-06-2026 18:00:00,09-06-2026 17:44:38,1,SHOP - 59 MAI THUC LOAN,1134927011,settled,"89,000"
26060657ABNFZK,26060657ABNFZK01,06-06-2026,08-06-2026 18:00:00,09-06-2026 20:54:38,1,SHOP - 121 BA TRIEU,1203612160,settled,"239,000"
260606573VLM21,260606573VLM2101,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:00:23,1,SHOP - 170 QUOC LO 1A,1184241679,settled,"104,000"
2606055K7LN92E,2606055K7LN92E01,05-06-2026,08-06-2026 12:00:00,09-06-2026 18:00:15,1,SHOP - 170 QUOC LO 1A,1342772735,settled,"402,000"
2606065XGMRU95,2606065XGMRU9501,06-06-2026,08-06-2026 12:00:00,09-06-2026 13:09:44,1,SHOP - 170 QUOC LO 1A,1126251720,settled,"13,000"
2606055MUS7MZ3,2606055MUS7MZ301,05-06-2026,08-06-2026 12:00:00,09-06-2026 16:54:29,1,SHOP - 238 TRAN PHU,1785240076,settled,"508,000"
260606562FPDE6,260606562FPDE601,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:33:51,1,SHOP - 1488 QUOC LO 30,1476313988,settled,"366,000"
2606045NY65PKQ,2606045NY65PKQ01,04-06-2026,08-06-2026 12:00:00,09-06-2026 19:05:28,1,SHOP - 219 KHAM THIEN,1422461217,settled,"169,000"
2606065TG6TZ0R,2606065TG6TZ0R01,06-06-2026,08-06-2026 12:00:00,09-06-2026 14:03:33,1,SHOP - 151 QUOC LO 9,1303786071,settled,"110,000"
2606065NEIG8KO,2606065NEIG8KO01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:46:06,1,SHOP - 170 QUOC LO 1A,1830286753,settled,"31,000"
2606065I73AX4P,2606065I73AX4P01,06-06-2026,08-06-2026 12:00:00,09-06-2026 19:17:26,1,SHOP - 5 TRAN HUNG DAO,1532034162,settled,"89,000"
26060552J7RJCU,26060552J7RJCU01,05-06-2026,08-06-2026 12:00:00,09-06-2026 12:19:56,1,SHOP - 174 NGUYEN DU,1739576656,settled,"159,000"
2606065BKWY7DN,2606065BKWY7DN01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:24:10,1,SHOP - 158 TRAN HUNG DAO,1582969553,settled,"307,000"
2606055NMJQ4XI,2606055NMJQ4XI01,05-06-2026,08-06-2026 12:00:00,09-06-2026 13:29:44,1,SHOP - 170 QUOC LO 1A,1215343025,settled,"301,000"
2606065LF68USN,2606065LF68USN01,06-06-2026,08-06-2026 12:00:00,09-06-2026 15:09:24,1,SHOP - 349 LE LOI,1415229288,settled,"119,000"
2606065A46FZF6,2606065A46FZF601,06-06-2026,08-06-2026 12:00:00,09-06-2026 21:24:28,1,SHOP - 5 TRAN HUNG DAO,1602954649,settled,"379,000"
2606065YAL1VWF,2606065YAL1VWF01,06-06-2026,08-06-2026 18:00:00,09-06-2026 16:41:57,1,SHOP - 975 DOAN NGUYEN TUAN,1452217229,settled,"259,000"
2606065KLY7CB7,2606065KLY7CB701,06-06-2026,08-06-2026 12:00:00,09-06-2026 16:59:14,1,SHOP - 475 QUOC LO 91,1660253473,settled,"247,000"
26060657G1PJ4E,26060657G1PJ4E01,06-06-2026,08-06-2026 12:00:00,09-06-2026 19:23:19,1,SHOP - 45 NGUYEN TAT THANH,1761316074,settled,"89,000"
26060653CBVFU2,26060653CBVFU201,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:15:31,1,SHOP - 726 HUYNH TAN PHAT,1258760238,settled,"195,000"
2606065Q2EJN3O,2606065Q2EJN3O01,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:36:15,1,SHOP - 70 LE VAN KHUONG,1462653435,settled,"365,000"
260606568CSMC2,260606568CSMC201,06-06-2026,08-06-2026 18:00:00,09-06-2026 13:22:11,1,SHOP - DUONG D6-5A,1836543914,settled,"350,000"
2606065JC4N3LN,2606065JC4N3LN01,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:35:35,1,SHOP - DUONG D6-5A,1217382081,settled,"139,000"
2606065EIR5BGC,2606065EIR5BGC01,06-06-2026,08-06-2026 18:00:00,09-06-2026 19:41:29,1,SHOP - 174 PHAN DINH PHUNG,1763440134,settled,"89,000"
2606065P0Y2PY8,2606065P0Y2PY801,06-06-2026,08-06-2026 18:00:00,09-06-2026 14:41:38,1,SHOP - 1016 QUOC LO 91,1794402011,settled,"578,000"
2606065PL79D6M,2606065PL79D6M01,06-06-2026,08-06-2026 18:00:00,09-06-2026 18:41:29,1,SHOP - 59 MAI THUC LOAN,1097639633,settled,"125,000"
2606065O3QR4AD,2606065O3QR4AD01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:48:23,1,SHOP - 726 HUYNH TAN PHAT,1782801094,settled,"244,000"
2606065SFS03UP,2606065SFS03UP01,06-06-2026,08-06-2026 18:00:00,09-06-2026 15:32:22,1,SHOP - 33 LE XOAY,1322512690,settled,"212,000"
2606065XHXTLN0,2606065XHXTLN001,06-06-2026,08-06-2026 18:00:00,09-06-2026 11:53:33,1,SHOP - 11 QUANG TRUNG,1750875225,settled,"139,000"
